warnings,steps,time,difference,activeCollisions,collisionStarts,characters,bodies,raycasts,clears,unblocks,explores,flees,pursues
3,15372,1680871948722,16,26,0,34,91,88,112,0,0,0,0
3,15373,1680871948738,16,26,0,34,91,88,116,0,0,0,0
3,15374,1680871948754,16,26,0,34,91,88,112,0,0,0,0
3,15375,1680871948770,16,26,0,34,91,88,116,0,0,0,0
3,15376,1680871948786,16,26,1,34,91,88,112,0,0,0,0
3,15377,1680871948802,16,27,1,34,91,88,116,0,0,0,0
3,15378,1680871948817,15,28,0,34,91,88,122,1,0,0,0
3,15379,1680871948834,17,28,0,34,91,88,110,0,0,0,0
3,15380,1680871948851,17,28,0,34,91,88,114,0,0,0,0
3,15381,1680871948867,16,28,0,34,91,88,400,0,0,0,0
3,15382,1680871948882,15,27,0,34,91,88,188,0,1,0,0
3,15383,1680871948899,17,27,0,34,91,88,113,0,0,0,0
3,15384,1680871948915,16,27,0,34,91,88,117,0,0,0,0
3,15385,1680871948931,16,27,2,34,91,88,113,0,0,0,0
3,15386,1680871948947,16,29,1,34,91,88,137,0,1,0,0
3,15387,1680871948963,16,30,1,34,91,88,393,0,0,0,0
3,15388,1680871948979,16,30,0,34,91,88,119,0,0,0,0
3,15389,1680871948995,16,29,0,34,91,88,116,0,0,0,0
3,15390,1680871949010,15,29,0,34,91,88,116,0,0,0,0
3,15391,1680871949026,16,29,0,34,91,88,130,0,1,0,0
3,15392,1680871949043,17,29,0,34,91,88,119,0,0,0,0
3,15393,1680871949059,16,28,1,34,91,88,113,0,0,0,0
3,15394,1680871949075,16,29,0,34,91,88,119,0,0,0,0
3,15395,1680871949091,16,28,0,34,91,88,113,0,0,0,0
3,15396,1680871949107,16,28,0,34,91,88,113,0,0,0,0
3,15397,1680871949123,16,28,1,34,91,88,107,0,0,0,0
3,15398,1680871949139,16,29,0,34,91,88,113,0,0,0,0
3,15399,1680871949155,16,28,1,34,91,88,107,0,0,0,0
3,15400,1680871949171,16,28,0,34,91,88,113,0,0,0,0
3,15401,1680871949187,16,27,0,34,91,88,107,0,0,0,0
3,15402,1680871949203,16,27,0,34,91,88,113,0,0,0,0
3,15403,1680871949220,17,27,1,34,91,88,116,0,0,0,0
3,15404,1680871949235,15,28,1,34,91,88,202,0,1,0,0
3,15405,1680871949252,17,28,1,34,91,88,116,0,0,0,0
3,15406,1680871949269,17,29,0,34,91,88,110,0,0,0,0
3,15407,1680871949285,16,29,0,34,91,88,116,0,0,0,0
3,15408,1680871949301,16,28,0,34,91,88,110,0,0,0,0
3,15409,1680871949317,16,27,1,34,91,88,116,0,0,0,0
3,15410,1680871949333,16,28,0,34,91,88,110,0,0,0,0
3,15411,1680871949349,16,28,0,34,91,88,116,0,0,0,0
3,15412,1680871949365,16,28,1,34,91,88,110,0,0,0,0
3,15413,1680871949381,16,29,0,34,91,88,116,0,0,0,0
3,15414,1680871949397,16,28,0,34,91,88,110,0,0,0,0
3,15415,1680871949413,16,28,1,34,91,88,166,0,1,0,0
3,15416,1680871949430,17,29,0,34,91,88,110,0,0,0,0
3,15417,1680871949446,16,29,0,34,91,88,116,0,0,0,0
3,15418,1680871949464,18,29,1,34,91,88,116,0,0,0,0
3,15419,1680871949480,16,29,0,34,91,88,228,0,1,0,0
3,15420,1680871949496,16,28,0,34,91,88,116,0,0,0,0
3,15421,1680871949512,16,28,0,34,91,88,110,0,0,0,0
3,15422,1680871949527,15,28,0,34,91,88,116,0,0,0,0
3,15423,1680871949544,17,28,0,34,91,88,110,0,0,0,0
3,15424,1680871949560,16,28,0,34,91,88,116,0,0,0,0
3,15425,1680871949576,16,27,0,34,91,88,110,0,0,0,0
3,15426,1680871949593,17,27,1,34,91,88,116,0,0,0,0
3,15427,1680871949609,16,28,0,34,91,88,110,0,0,0,0
3,15428,1680871949625,16,28,0,34,91,88,116,0,0,0,0
3,15429,1680871949641,16,28,0,34,91,88,110,0,0,0,0
3,15430,1680871949657,16,27,0,34,91,88,116,0,0,0,0
3,15431,1680871949673,16,27,0,34,91,88,131,0,1,0,0
3,15432,1680871949689,16,27,0,34,91,88,110,0,0,0,0
3,15433,1680871949705,16,27,0,34,91,88,116,0,0,0,0
3,15434,1680871949721,16,27,0,34,91,88,110,0,0,0,0
3,15435,1680871949737,16,27,1,34,91,88,116,0,0,0,0
3,15436,1680871949753,16,28,0,34,91,88,107,0,0,0,0
3,15437,1680871949769,16,28,2,34,91,88,113,0,0,0,0
3,15438,1680871949785,16,29,0,34,91,88,107,0,0,0,0
3,15439,1680871949802,17,29,1,34,91,88,113,0,0,0,0
3,15440,1680871949818,16,30,0,34,91,88,107,0,0,0,0
3,15441,1680871949834,16,30,1,34,91,88,113,0,0,0,0
3,15442,1680871949850,16,29,0,34,91,88,107,0,0,0,0
3,15443,1680871949866,16,29,1,34,91,88,130,0,1,0,0
3,15444,1680871949882,16,29,1,34,91,88,377,0,0,0,0
3,15445,1680871949898,16,30,0,34,91,88,113,0,0,0,0
3,15446,1680871949914,16,29,0,34,91,88,107,0,0,0,0
3,15447,1680871949930,16,29,0,34,91,88,113,0,0,0,0
3,15448,1680871949946,16,28,0,34,91,88,107,0,0,0,0
3,15449,1680871949963,17,28,1,34,91,88,113,0,0,0,0
3,15450,1680871949978,15,29,0,34,91,88,210,0,1,0,0
3,15451,1680871949994,16,29,0,34,91,88,113,0,0,0,0
3,15452,1680871950010,16,29,0,34,91,88,195,0,1,0,0
3,15453,1680871950026,16,29,1,34,91,88,113,0,0,0,0
3,15454,1680871950042,16,28,0,34,91,88,107,0,0,0,0
3,15455,1680871950058,16,28,0,34,91,88,126,0,1,0,0
3,15456,1680871950074,16,28,0,34,91,88,113,0,0,0,0
3,15457,1680871950089,15,28,0,34,91,88,107,0,0,0,0
3,15458,1680871950106,17,27,0,34,91,88,113,0,0,0,0
3,15459,1680871950123,17,27,0,34,91,88,107,0,0,0,0
3,15460,1680871950139,16,27,0,34,91,88,113,0,0,0,0
3,15461,1680871950155,16,27,0,34,91,88,459,0,0,0,0
3,15462,1680871950171,16,27,0,34,91,88,117,0,0,0,0
3,15463,1680871950187,16,26,0,34,91,88,111,0,0,0,0
3,15464,1680871950203,16,26,0,34,91,88,117,0,0,0,0
3,15465,1680871950220,17,26,0,34,91,88,111,0,0,0,0
3,15466,1680871950236,16,26,0,34,91,88,117,0,0,0,0
3,15467,1680871950253,17,26,0,34,91,88,111,0,0,0,0
3,15468,1680871950270,17,26,1,34,91,88,285,0,2,0,0
3,15469,1680871950286,16,27,0,34,91,88,577,0,0,0,0
3,15470,1680871950302,16,27,0,34,91,88,115,0,0,0,0
3,15471,1680871950318,16,27,1,34,91,88,121,0,0,0,0
3,15472,1680871950334,16,28,0,34,91,88,435,0,0,0,0
3,15473,1680871950350,16,28,2,34,91,88,117,0,0,0,0
3,15474,1680871950367,17,29,1,34,91,88,113,0,0,0,0
3,15475,1680871950383,16,29,0,34,91,88,236,0,1,0,0
3,15476,1680871950399,16,29,2,34,91,88,113,0,0,0,0
3,15477,1680871950416,17,30,0,34,91,88,129,0,1,0,0
3,15478,1680871950432,16,30,0,34,91,88,178,0,2,0,0
3,15479,1680871950448,16,30,0,34,91,88,239,0,1,0,0
3,15480,1680871950465,17,30,2,34,91,88,197,0,1,0,0
3,15481,1680871950483,18,32,1,33,91,92,136,0,0,0,0
3,15482,1680871950497,14,28,4,33,91,92,103,0,0,0,0
3,15483,1680871950512,15,32,0,33,91,92,543,0,0,0,0
3,15484,1680871950531,19,32,1,33,91,92,115,0,0,0,0
3,15485,1680871950547,16,32,0,33,91,92,108,0,0,0,0
3,15486,1680871950564,17,32,0,33,91,92,115,0,0,0,0
3,15487,1680871950580,16,32,0,33,91,92,107,0,0,0,0
3,15488,1680871950596,16,32,0,33,91,92,114,0,0,0,0
3,15489,1680871950612,16,32,1,33,91,92,107,0,0,0,0
3,15490,1680871950628,16,33,0,33,91,92,114,0,0,0,0
3,15491,1680871950644,16,33,0,33,91,92,107,0,0,0,0
3,15492,1680871950661,17,33,0,33,91,92,114,0,0,0,0
3,15493,1680871950677,16,33,0,33,91,92,107,0,0,0,0
3,15494,1680871950693,16,33,0,33,91,92,114,0,0,0,0
3,15495,1680871950709,16,32,0,33,91,92,107,0,0,0,0
3,15496,1680871950725,16,32,1,33,91,92,114,0,0,0,0
3,15497,1680871950742,17,33,0,33,91,92,114,0,0,0,0
3,15498,1680871950757,15,32,0,33,91,92,107,0,0,0,0
3,15499,1680871950774,17,32,0,33,91,92,137,0,1,0,0
3,15500,1680871950790,16,32,1,33,91,92,107,0,0,0,0
3,15501,1680871950806,16,32,0,33,91,92,113,0,0,0,0
3,15502,1680871950822,16,31,3,33,91,92,110,0,0,0,0
3,15503,1680871950839,17,34,0,33,91,92,118,0,0,0,0
3,15504,1680871950855,16,31,0,33,91,92,110,0,0,0,0
3,15505,1680871950871,16,31,1,33,91,92,118,0,0,0,0
3,15506,1680871950887,16,32,0,33,91,92,110,0,0,0,0
3,15507,1680871950902,15,32,0,33,91,92,118,0,0,0,0
3,15508,1680871950919,17,31,0,33,91,92,110,0,0,0,0
3,15509,1680871950936,17,30,0,33,91,92,115,0,0,0,0
3,15510,1680871950953,17,30,1,33,91,92,115,0,0,0,0
3,15511,1680871950969,16,31,0,33,91,92,107,0,0,0,0
3,15512,1680871950985,16,30,0,33,91,92,115,0,0,0,0
3,15513,1680871951001,16,30,0,33,91,92,107,0,0,0,0
3,15514,1680871951017,16,30,1,33,91,92,115,0,0,0,0
3,15515,1680871951033,16,30,0,33,91,92,107,0,0,0,0
3,15516,1680871951049,16,29,1,33,91,92,111,0,0,0,0
3,15517,1680871951065,16,28,0,33,91,92,104,0,0,0,0
3,15518,1680871951081,16,27,0,33,91,92,111,0,0,0,0
3,15519,1680871951097,16,27,0,33,91,92,117,0,1,0,0
3,15520,1680871951114,17,27,0,33,91,92,111,0,0,0,0
3,15521,1680871951130,16,27,0,33,91,92,102,0,0,0,0
3,15522,1680871951146,16,26,0,33,91,92,108,0,0,0,0
3,15523,1680871951163,17,26,0,33,91,92,102,0,0,0,0
3,15524,1680871951180,17,26,1,33,91,92,108,0,0,0,0
3,15525,1680871951195,15,27,1,33,91,92,102,0,0,0,0
3,15526,1680871951210,15,25,0,33,91,92,121,0,1,0,0
3,15527,1680871951228,18,25,1,33,91,92,108,0,0,0,0
3,15528,1680871951244,16,26,0,33,91,92,185,0,1,0,0
3,15529,1680871951260,16,26,0,33,91,92,108,0,0,0,0
3,15530,1680871951275,15,25,1,33,91,92,226,0,1,0,0
3,15531,1680871951291,16,26,1,33,91,92,121,0,1,0,0
3,15532,1680871951307,16,27,1,33,91,92,118,0,1,0,0
3,15533,1680871951324,17,27,0,33,91,92,108,0,0,0,0
3,15534,1680871951340,16,26,0,33,91,92,102,0,0,0,0
3,15535,1680871951357,17,26,1,33,91,92,108,0,0,0,0
3,15536,1680871951373,16,27,0,33,91,92,102,0,0,0,0
3,15537,1680871951389,16,26,1,33,91,92,108,0,0,0,0
3,15538,1680871951406,17,27,1,33,91,92,102,0,0,0,0
3,15539,1680871951421,15,27,0,33,91,92,420,0,0,0,0
3,15540,1680871951438,17,25,0,33,91,92,108,0,0,0,0
3,15541,1680871951455,17,25,0,33,91,92,115,0,1,0,0
3,15542,1680871951471,16,25,1,33,91,92,114,0,0,0,0
3,15543,1680871951488,17,24,2,33,91,92,105,0,0,0,0
3,15544,1680871951503,15,26,0,33,91,92,114,0,0,0,0
3,15545,1680871951520,17,26,0,33,91,92,108,0,0,0,0
3,15546,1680871951537,17,26,1,33,91,92,117,0,0,0,0
3,15547,1680871951553,16,27,1,33,91,92,108,0,0,0,0
3,15548,1680871951569,16,28,0,33,91,92,117,0,0,0,0
3,15549,1680871951584,15,28,0,33,91,92,108,0,0,0,0
3,15550,1680871951600,16,28,0,33,91,92,117,0,0,0,0
3,15551,1680871951617,17,28,0,33,91,92,108,0,0,0,0
3,15552,1680871951633,16,28,0,33,91,92,117,0,0,0,0
3,15553,1680871951650,17,27,0,33,91,92,117,0,0,0,0
3,15554,1680871951665,15,27,0,33,91,92,110,0,0,0,0
3,15555,1680871951682,17,27,0,33,91,92,119,0,0,0,0
3,15556,1680871951699,17,27,0,33,91,92,110,0,0,0,0
3,15557,1680871951715,16,26,0,33,91,92,119,0,0,0,0
3,15558,1680871951731,16,26,1,33,91,92,110,0,0,0,0
3,15559,1680871951747,16,27,0,33,91,92,119,0,0,0,0
3,15560,1680871951763,16,26,0,33,91,92,110,0,0,0,0
3,15561,1680871951779,16,24,0,33,91,92,119,0,0,0,0
3,15562,1680871951794,15,23,0,33,91,92,107,0,0,0,0
3,15563,1680871951810,16,23,0,33,91,92,119,0,0,0,0
3,15564,1680871951827,17,23,0,33,91,92,110,0,0,0,0
3,15565,1680871951843,16,23,1,33,91,92,122,0,0,0,0
3,15566,1680871951859,16,24,0,33,91,92,110,0,0,0,0
3,15567,1680871951875,16,24,0,33,91,92,129,0,1,0,0
3,15568,1680871951891,16,24,0,33,91,92,119,0,0,0,0
3,15569,1680871951908,17,23,0,33,91,92,107,0,0,0,0
3,15570,1680871951925,17,23,1,33,91,92,147,0,1,0,0
3,15571,1680871951941,16,24,0,33,91,92,107,0,0,0,0
3,15572,1680871951957,16,23,1,33,91,92,119,0,0,0,0
3,15573,1680871951973,16,24,1,33,91,92,107,0,0,0,0
3,15574,1680871951989,16,25,0,33,91,92,117,0,0,0,0
3,15575,1680871952006,17,25,0,33,91,92,105,0,0,0,0
3,15576,1680871952022,16,25,0,33,91,92,138,0,1,0,0
3,15577,1680871952038,16,25,0,33,91,92,114,0,0,0,0
3,15578,1680871952054,16,25,1,33,91,92,129,0,0,0,0
3,15579,1680871952071,17,25,0,33,91,92,128,0,1,0,0
3,15580,1680871952087,16,24,1,33,91,92,129,0,0,0,0
3,15581,1680871952104,17,25,1,33,91,92,129,0,0,0,0
3,15582,1680871952120,16,25,0,33,91,92,114,0,0,0,0
3,15583,1680871952136,16,25,1,33,91,92,138,0,1,0,0
3,15584,1680871952152,16,26,0,33,91,92,114,0,0,0,0
3,15585,1680871952168,16,25,0,33,91,92,129,0,0,0,0
3,15586,1680871952184,16,25,0,33,91,92,114,0,0,0,0
3,15587,1680871952200,16,25,1,33,91,92,132,0,0,0,0
3,15588,1680871952216,16,26,1,33,91,92,117,0,0,0,0
3,15589,1680871952232,16,27,2,33,91,92,132,0,0,0,0
3,15590,1680871952248,16,29,0,33,91,92,117,0,0,0,0
3,15591,1680871952264,16,28,0,33,91,92,132,0,0,0,0
3,15592,1680871952280,16,27,0,33,91,92,133,0,1,0,0
3,15593,1680871952297,17,27,0,33,91,92,132,0,0,0,0
3,15594,1680871952315,18,27,0,33,91,92,132,0,0,0,0
3,15595,1680871952331,16,27,0,33,91,92,127,0,1,0,0
3,15596,1680871952348,17,27,0,33,91,92,135,0,0,0,0
3,15597,1680871952364,16,27,0,33,91,92,222,0,1,0,0
3,15598,1680871952380,16,27,0,33,91,92,129,0,0,0,0
3,15599,1680871952396,16,27,0,33,91,92,114,0,0,0,0
3,15600,1680871952412,16,27,0,33,91,92,129,0,0,0,0
3,15601,1680871952428,16,27,0,33,91,92,112,0,0,0,0
3,15602,1680871952445,17,27,0,33,91,92,140,0,1,0,0
3,15603,1680871952461,16,27,0,33,91,92,112,0,0,0,0
3,15604,1680871952477,16,26,0,33,91,92,133,0,0,0,0
3,15605,1680871952494,17,26,0,33,91,92,136,0,0,0,0
3,15606,1680871952509,15,26,0,33,91,92,115,0,0,0,0
3,15607,1680871952526,17,26,0,33,91,92,136,0,0,0,0
3,15608,1680871952542,16,26,0,33,91,92,115,0,0,0,0
3,15609,1680871952557,15,26,0,33,91,92,136,0,0,0,0
3,15610,1680871952574,17,26,0,33,91,92,115,0,0,0,0
3,15611,1680871952590,16,26,0,33,91,92,136,0,0,0,0
3,15612,1680871952606,16,26,0,33,91,92,115,0,0,0,0
3,15613,1680871952622,16,26,0,33,91,92,136,0,0,0,0
3,15614,1680871952638,16,26,0,33,91,92,112,0,0,0,0
3,15615,1680871952653,15,26,0,33,91,92,141,0,0,0,0
3,15616,1680871952670,17,26,0,33,91,92,112,0,0,0,0
3,15617,1680871952687,17,26,0,33,91,92,141,0,0,0,0
3,15618,1680871952703,16,26,0,33,91,92,110,0,0,0,0
3,15619,1680871952719,16,26,0,33,91,92,156,0,1,0,0
3,15620,1680871952736,17,26,1,33,91,92,138,0,0,0,0
3,15621,1680871952752,16,27,0,33,91,92,131,0,1,0,0
3,15622,1680871952767,15,26,0,33,91,92,138,0,0,0,0
3,15623,1680871952784,17,26,0,33,91,92,110,0,0,0,0
3,15624,1680871952800,16,26,0,33,91,92,138,0,0,0,0
3,15625,1680871952816,16,25,0,33,91,92,110,0,0,0,0
3,15626,1680871952832,16,25,1,33,91,92,171,0,1,0,0
3,15627,1680871952848,16,26,1,33,91,92,110,0,0,0,0
3,15628,1680871952865,17,26,0,33,91,92,141,0,0,0,0
3,15629,1680871952881,16,26,0,33,91,92,124,0,1,0,0
3,15630,1680871952897,16,26,0,33,91,92,460,0,0,0,0
3,15631,1680871952913,16,25,0,33,91,92,114,0,0,0,0
3,15632,1680871952929,16,24,2,33,91,92,145,0,0,0,0
3,15633,1680871952945,16,26,0,33,91,92,457,0,0,0,0
3,15634,1680871952960,15,25,1,33,91,92,152,0,0,0,0
3,15635,1680871952977,17,26,0,33,91,92,121,0,0,0,0
3,15636,1680871952993,16,26,0,33,91,92,152,0,0,0,0
3,15637,1680871953009,16,25,0,33,91,92,121,0,0,0,0
3,15638,1680871953025,16,25,1,33,91,92,152,0,0,0,0
3,15639,1680871953043,18,26,1,33,91,92,150,0,0,0,0
3,15640,1680871953060,17,25,0,33,91,92,119,0,0,0,0
3,15641,1680871953075,15,25,0,33,91,92,267,0,1,0,0
3,15642,1680871953092,17,25,0,33,91,92,135,0,1,0,0
3,15643,1680871953108,16,25,1,33,91,92,155,0,1,0,0
3,15644,1680871953125,17,24,1,33,91,92,119,0,0,0,0
3,15645,1680871953141,16,25,0,33,91,92,150,0,0,0,0
3,15646,1680871953158,17,25,1,33,91,92,428,0,0,0,0
3,15647,1680871953175,17,25,0,33,91,92,151,0,0,0,0
3,15648,1680871953191,16,25,0,33,91,92,120,0,0,0,0
3,15649,1680871953207,16,25,0,33,91,92,148,0,0,0,0
3,15650,1680871953223,16,24,1,33,91,92,117,0,0,0,0
3,15651,1680871953239,16,24,0,33,91,92,166,0,1,0,0
3,15652,1680871953256,17,24,1,33,91,92,148,0,0,0,0
3,15653,1680871953272,16,25,0,33,91,92,117,0,0,0,0
3,15654,1680871953287,15,25,0,33,91,92,237,0,1,0,0
3,15655,1680871953304,17,25,0,33,91,92,117,0,0,0,0
3,15656,1680871953321,17,25,0,33,91,92,173,0,1,0,0
3,15657,1680871953338,17,23,1,33,91,92,134,0,1,0,0
3,15658,1680871953354,16,24,0,33,91,92,579,0,0,0,0
3,15659,1680871953370,16,23,1,33,91,92,549,0,0,0,0
3,15660,1680871953386,16,24,0,33,91,92,146,0,0,0,0
3,15661,1680871953402,16,23,0,33,91,92,115,0,0,0,0
3,15662,1680871953418,16,23,1,33,91,92,146,0,0,0,0
3,15663,1680871953434,16,24,0,33,91,92,115,0,0,0,0
3,15664,1680871953451,17,24,1,33,91,92,146,0,0,0,0
3,15665,1680871953469,18,25,0,33,91,92,146,0,0,0,0
3,15666,1680871953485,16,25,0,33,91,92,115,0,0,0,0
3,15667,1680871953501,16,25,2,33,91,92,149,0,0,0,0
3,15668,1680871953518,17,26,1,33,91,92,118,0,0,0,0
3,15669,1680871953534,16,27,1,33,91,92,149,0,0,0,0
3,15670,1680871953551,17,28,0,33,91,92,118,0,0,0,0
3,15671,1680871953567,16,28,0,33,91,92,146,0,0,0,0
3,15672,1680871953584,17,27,0,33,91,92,118,0,0,0,0
3,15673,1680871953601,17,27,0,33,91,92,176,0,1,0,0
3,15674,1680871953617,16,27,0,33,91,92,118,0,0,0,0
3,15675,1680871953633,16,26,0,33,91,92,263,0,1,0,0
3,15676,1680871953650,17,25,0,33,91,92,548,0,0,0,0
3,15677,1680871953666,16,25,0,33,91,92,117,0,0,0,0
3,15678,1680871953682,16,25,0,33,91,92,145,0,0,0,0
3,15679,1680871953699,17,25,0,33,91,92,117,0,0,0,0
3,15680,1680871953715,16,25,0,33,91,92,145,0,0,0,0
3,15681,1680871953731,16,25,1,33,91,92,117,0,0,0,0
3,15682,1680871953747,16,26,0,33,91,92,139,0,0,0,0
3,15683,1680871953763,16,24,0,33,91,92,117,0,0,0,0
3,15684,1680871953779,16,24,0,33,91,92,139,0,0,0,0
3,15685,1680871953795,16,24,0,33,91,92,228,0,1,0,0
3,15686,1680871953811,16,24,0,33,91,92,136,0,0,0,0
3,15687,1680871953828,17,24,0,33,91,92,117,0,0,0,0
3,15688,1680871953844,16,24,0,33,91,92,136,0,0,0,0
3,15689,1680871953860,16,24,0,33,91,92,117,0,0,0,0
3,15690,1680871953875,15,23,0,33,91,92,542,0,0,0,0
3,15691,1680871953893,18,23,0,33,91,92,137,0,0,0,0
3,15692,1680871953909,16,23,0,33,91,92,227,0,1,0,0
3,15693,1680871953925,16,23,1,33,91,92,246,0,1,0,0
3,15694,1680871953941,16,24,0,33,91,92,118,0,0,0,0
3,15695,1680871953957,16,24,0,33,91,92,137,0,0,0,0
3,15696,1680871953973,16,23,0,33,91,92,246,0,1,0,0
3,15697,1680871953990,17,23,0,33,91,92,137,0,0,0,0
3,15698,1680871954006,16,23,0,33,91,92,118,0,0,0,0
3,15699,1680871954022,16,23,0,33,91,92,137,0,0,0,0
3,15700,1680871954038,16,22,1,33,91,92,114,0,0,0,0
3,15701,1680871954054,16,23,1,33,91,92,133,0,0,0,0
3,15702,1680871954070,16,24,0,33,91,92,114,0,0,0,0
3,15703,1680871954085,15,24,0,33,91,92,130,0,0,0,0
3,15704,1680871954103,18,23,0,33,91,92,127,0,0,0,0
3,15705,1680871954119,16,23,0,33,91,92,108,0,0,0,0
3,15706,1680871954135,16,23,0,33,91,92,124,0,0,0,0
3,15707,1680871954150,15,23,0,33,91,92,108,0,0,0,0
3,15708,1680871954167,17,23,0,33,91,92,124,0,0,0,0
3,15709,1680871954184,17,23,1,33,91,92,108,0,0,0,0
3,15710,1680871954200,16,24,0,33,91,92,124,0,0,0,0
3,15711,1680871954215,15,24,0,33,91,92,108,0,0,0,0
3,15712,1680871954232,17,24,0,33,91,92,124,0,0,0,0
3,15713,1680871954248,16,24,0,33,91,92,213,0,1,0,0
3,15714,1680871954264,16,24,0,33,91,92,124,0,0,0,0
3,15715,1680871954280,16,24,0,33,91,92,108,0,0,0,0
3,15716,1680871954297,17,24,0,33,91,92,124,0,0,0,0
3,15717,1680871954312,15,24,1,33,91,92,108,0,0,0,0
3,15718,1680871954328,16,25,0,33,91,92,124,0,0,0,0
3,15719,1680871954343,15,25,0,33,91,92,108,0,0,0,0
3,15720,1680871954359,16,24,0,33,91,92,245,0,1,0,0
3,15721,1680871954377,18,24,0,33,91,92,124,0,0,0,0
3,15722,1680871954393,16,23,0,33,91,92,108,0,0,0,0
3,15723,1680871954409,16,23,0,33,91,92,124,0,0,0,0
3,15724,1680871954425,16,22,0,33,91,92,108,0,0,0,0
3,15725,1680871954441,16,22,0,33,91,92,124,0,0,0,0
3,15726,1680871954456,15,22,0,33,91,92,108,0,0,0,0
3,15727,1680871954473,17,22,0,33,91,92,262,0,2,0,0
3,15728,1680871954489,16,22,0,33,91,92,108,0,0,0,0
3,15729,1680871954505,16,22,1,33,91,92,124,0,0,0,0
3,15730,1680871954521,16,23,0,33,91,92,108,0,0,0,0
3,15731,1680871954537,16,23,0,33,91,92,124,0,0,0,0
3,15732,1680871954552,15,23,0,33,91,92,106,0,0,0,0
3,15733,1680871954569,17,23,0,33,91,92,145,0,1,0,0
3,15734,1680871954585,16,23,0,33,91,92,106,0,0,0,0
3,15735,1680871954601,16,23,2,33,91,92,472,0,0,0,0
3,15736,1680871954619,18,25,0,33,91,92,245,0,1,0,0
3,15737,1680871954635,16,25,0,33,91,92,106,0,0,0,0
3,15738,1680871954650,15,24,0,33,91,92,122,0,0,0,0
3,15739,1680871954667,17,23,0,33,91,92,106,0,0,0,0
3,15740,1680871954682,15,22,0,33,91,92,122,0,0,0,0
3,15741,1680871954699,17,21,0,33,91,92,228,0,1,0,0
3,15742,1680871954715,16,21,1,33,91,92,122,0,0,0,0
3,15743,1680871954733,18,22,2,33,90,92,106,0,0,0,0
3,15744,1680871954748,15,22,0,33,90,92,122,0,0,0,0
3,15745,1680871954765,17,22,0,33,90,92,106,0,0,0,0
3,15746,1680871954781,16,22,0,33,90,92,122,0,0,0,0
3,15747,1680871954797,16,22,1,33,90,92,106,0,0,0,0
3,15748,1680871954813,16,23,1,33,90,92,246,0,1,0,0
3,15749,1680871954831,18,22,1,33,90,92,120,0,0,0,0
3,15750,1680871954847,16,23,0,33,90,92,104,0,0,0,0
3,15751,1680871954864,17,23,0,33,90,92,120,0,0,0,0
3,15752,1680871954880,16,22,1,33,90,92,104,0,0,0,0
3,15753,1680871954897,17,23,0,33,90,92,244,0,1,0,0
3,15754,1680871954913,16,23,0,33,90,92,104,0,0,0,0
3,15755,1680871954929,16,23,0,33,90,92,120,0,0,0,0
3,15756,1680871954945,16,23,0,33,90,92,104,0,0,0,0
3,15757,1680871954961,16,22,0,33,90,92,120,0,0,0,0
3,15758,1680871954977,16,22,0,33,90,92,104,0,0,0,0
3,15759,1680871954993,16,22,0,33,90,92,120,0,0,0,0
3,15760,1680871955009,16,22,2,33,90,92,317,0,2,0,0
3,15761,1680871955025,16,24,0,33,90,92,120,0,0,0,0
3,15762,1680871955042,17,23,1,33,90,92,104,0,0,0,0
3,15763,1680871955058,16,24,0,33,90,92,219,0,2,0,0
3,15764,1680871955075,17,24,0,33,90,92,125,0,1,0,0
3,15765,1680871955091,16,23,2,33,90,92,230,0,1,0,0
3,15766,1680871955107,16,21,0,33,90,92,120,0,0,0,0
3,15767,1680871955122,15,20,0,33,90,92,124,0,1,0,0
3,15768,1680871955139,17,20,0,33,90,92,126,0,0,0,0
3,15769,1680871955155,16,19,0,33,90,92,107,0,0,0,0
3,15770,1680871955171,16,19,0,33,90,92,126,0,0,0,0
3,15771,1680871955188,17,19,0,33,90,92,238,0,1,0,0
3,15772,1680871955204,16,19,0,33,90,92,139,0,1,0,0
3,15773,1680871955220,16,18,1,33,90,92,107,0,0,0,0
3,15774,1680871955236,16,19,0,33,90,92,126,0,0,0,0
3,15775,1680871955252,16,19,0,33,90,92,239,0,1,0,0
3,15776,1680871955268,16,19,0,33,90,92,126,0,0,0,0
3,15777,1680871955284,16,19,0,33,90,92,107,0,0,0,0
3,15778,1680871955300,16,19,0,33,90,92,126,0,0,0,0
3,15779,1680871955317,17,19,1,33,90,92,126,0,0,0,0
3,15780,1680871955333,16,20,1,33,90,92,107,0,0,0,0
3,15781,1680871955348,15,20,0,33,90,92,260,0,1,0,0
3,15782,1680871955365,17,20,0,33,90,92,107,0,0,0,0
3,15783,1680871955381,16,19,0,33,90,92,141,0,1,0,0
3,15784,1680871955397,16,19,0,33,90,92,107,0,0,0,0
3,15785,1680871955413,16,18,1,33,90,92,126,0,0,0,0
3,15786,1680871955429,16,19,0,33,90,92,620,0,2,0,0
3,15787,1680871955445,16,19,0,33,90,92,460,0,0,0,0
3,15788,1680871955460,15,19,0,33,90,92,128,0,1,0,0
3,15789,1680871955477,17,19,1,33,90,92,130,0,0,0,0
3,15790,1680871955494,17,20,1,33,90,92,141,0,0,0,0
3,15791,1680871955510,16,21,0,33,90,92,128,0,0,0,0
3,15792,1680871955526,16,20,0,33,90,92,355,0,2,0,0
3,15793,1680871955542,16,20,0,33,90,92,145,0,1,0,0
